record_id,experiment_id,experiment_date,prepared_sample_id,field_sample_id,collection_timestamp,provider_codename,resource_name,primary_product,parameter_name,unit,observed_value,repl_no,qc_pass,note,analyst_email,reactor_type
almo638-d0a0,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,bio,g,450.45,1,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo639-9491,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,wme,pc,5.1,1,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo640-8a86,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,ash,g,0.0,1,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo641-9ce7,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,unc-bio,g,266.81,1,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo642-1b15,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,time,min,19.0,1,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo643-7337,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,va,mps,0.2,1,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo644-6bbb,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,ta,c,19.2,1,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo645-5fbd,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,pi,psi,30.0,1,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo646-a41a,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,pv,psi,85.0,1,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo647-9f90,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,tar,g,0.0,1,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo648-9a55,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,char,g,24.79,1,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo649-eda6,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,ch4,ppm,11797.78,1,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
almo650-dd76,65,,252,19.0,2024-11-21 16:10:00,popular,almond woodchips,,h2,ppm,55904.23,1,pass,"desired test conditions achieved with this biomass, all properties here pass qc. gas composition values should be normalized using xi/sum(xi/xn) for a more accurate representation.",iteran@ucmerced.edu,apex
